,id,text,created_at,user_id,followers_count,friends_count,favourites_count,retweet_count,grammartext,clean_text,user_neg_mean,user_neu_mean,user_pos_mean,user_comp_mean,user_arts_&_culture_mean,user_business_&_entrepreneurs_mean,user_celebrity_&_pop_culture_mean,user_diaries_&_daily_life_mean,user_family_mean,user_fashion_&_style_mean,user_film_tv_&_video_mean,user_fitness_&_health_mean,user_food_&_dining_mean,user_gaming_mean,user_learning_&_educational_mean,user_music_mean,user_news_&_social_concern_mean,user_other_hobbies_mean,user_relationships_mean,user_science_&_technology_mean,user_sports_mean,user_travel_&_adventure_mean,user_youth_&_student_life_mean,user_hateful_mean,user_targeted_mean,user_aggressive_mean,user_joy_mean,user_sadness_mean,user_others_mean,user_anger_mean,user_surprise_mean,user_disgust_mean,user_fear_mean,user_Kincaid_mean,user_ARI_mean,user_Coleman-Liau_mean,user_FleschReadingEase_mean,user_GunningFogIndex_mean,user_LIX_mean,user_SMOGIndex_mean,user_RIX_mean,user_DaleChallIndex_mean,user_characters_per_word_mean,user_syll_per_word_mean,user_words_per_sentence_mean,user_sentences_per_paragraph_mean,user_type_token_ratio_mean,user_characters_mean,user_syllables_mean,user_words_mean,user_wordtypes_mean,user_sentences_mean,user_paragraphs_mean,user_long_words_mean,user_complex_words_mean,user_complex_words_dc_mean,user_sentiment_mode,user_topic_mode,politeness
802,1556634935582019584,"RT @kallaya1610: พลังใจ​วันนี้ท่วมท้นมากหาอาหารกลางวันเติมพลังกายให้อิ่มอร่อยกันนะ

SIX YEARS WITH LISA
#LISA #LALISA #MONEY https://t.co/p…",2022-08-08 13:34:24+00:00,1358076596867923970,34,80,11933,29,SIX YEARS WITH LISA LISA LALISA MONEY,six years with lisa lisa lalisa money,0.0,0.9444444444444444,0.0,0.0,0.0206617614538926,0.015328988355274,0.8321921065863636,0.0895572302656041,0.0199460671412655,0.0485847785021178,0.045053357982801,0.0104012503806087,0.0024901315143021,0.0041037152857623,0.0058076871597828,0.2579818819132116,0.0740465989543332,0.0456423740316596,0.1577471140448728,0.0047735640158255,0.0412728357025318,0.0039798600288728,0.0050130980477357,0.0152559630825072,0.0091297857653984,0.001772195285092,0.0179760894324216,0.0130521750058202,0.8799528231223425,0.0145245088626527,0.0094475615122872,0.0521375862234789,0.0129092520477974,9.94957671957672,5.115873015873016,6.334829161375663,26.16607142857145,10.27830687830688,13.129629629629632,7.828019462121653,0.5,14.583353968253968,4.923280423280423,1.9477513227513228,4.333333333333333,0.9444444444444444,0.8835978835978836,23.5,8.944444444444445,4.333333333333333,3.9444444444444446,0.9444444444444444,0.9444444444444444,0.5,0.9444444444444444,3.111111111111111,neutral,2.0,0.23812857
803,1556634936052183042,"RT @lalisabaobei: คลิปรวมโปรเจคครบรอบเดบิ้ว6 ปีน้องลิซมาแล้วค้า
โปรเจคแบ่งย่อยเป็น3 part นะคะ
Part 1 โชว์ จอ AR 5 เมือง คล้ายๆโปเกม่อน ที่…",2022-08-08 13:34:24+00:00,1220379230405443584,105,358,26522,194,6 3 part Part 1 AR 5,part part ar,0.0,1.0,0.0,0.0,0.010041513480246,0.0034980091731995,0.0163581557571887,0.1285990178585052,0.0025212406180799,0.0010382710024714,0.0042770649306476,0.0009000057470984,0.0013546970440074,0.0015067072818055,0.0047152107581496,0.007834973745048,0.2221580743789672,0.0278378538787364,0.0040409895591437,0.0017445764970034,0.0249037537723779,0.0027326762210577,0.0017801081994548,0.0143271633399331,0.0080156631931987,0.001399915449433,0.0130266267806291,0.007957138121128,0.9494455456733704,0.0061129638925194,0.0059780580922961,0.0121804773807525,0.0052991383709013,-2.619999999999999,-4.229999999999997,-6.063727333333331,119.19,1.2000000000000002,3.0,3.0,0.0,9.048633333333331,3.333333333333333,1.0,3.0,1.0,0.6666666666666666,10.0,3.0,3.0,2.0,1.0,1.0,0.0,0.0,1.0,neutral,12.0,0.31190613
804,1556634936123092992,RT @blackpinkbabo: jisoo and lisa said jennie and rosé will go live later together. the four of them wanted to go live but had conflicting…,2022-08-08 13:34:24+00:00,1541824838599180290,5,53,4720,1963,jisoo and lisa said jennie and ros will go live later together the four of them wanted to go live but had conflicting,jisoo and lisa said jennie and ros will go live later together the four of them wanted to go live but had conflicting,0.0695,0.9305,0.0,-0.27495,0.0713466927409172,0.0062656321097165,0.4991649650037288,0.3849301375448704,0.0148065285757184,0.0101162714418023,0.1256455387920141,0.00499709835276,0.0061583960196003,0.0039637314621359,0.0482104397378861,0.4692233130335808,0.0648470064625144,0.0605762973427772,0.0444051744416356,0.0376093474915251,0.008714748895727,0.0892802025191485,0.0175612627062946,0.0160874668484234,0.0065342189675521,0.0007356230635195,0.0145375784486532,0.0019300571875646,0.9710001647472382,0.0011661677272059,0.0066967662423849,0.002469417406246,0.0021998907322995,8.49794314381271,9.15198160535117,5.872214131270907,77.77368729096992,13.077591973244148,32.69397993311037,10.745966692414834,2.0,10.291064548494983,3.892140468227424,1.231605351170569,24.5,1.0,0.8963210702341138,95.0,30.0,24.5,22.0,1.0,1.0,2.0,2.0,8.5,neutral,2.0,0.7735114
805,1556634936303652866,"RT @BLACKPINKGLOBAL: #LISA: “Are you going to give spoilers today?”

#JISOO: “When did I??”

Lisa: “The person who spoils the most is defin…",2022-08-08 13:34:24+00:00,1293320718650937344,657,696,39119,382,LISA Are you going to give spoilers today JISOO When did I Lisa The person who spoils the most is defin,lisa are you going to give spoilers today jisoo when did i lisa the person who spoils the most is defin,0.0,1.0,0.0,0.0,0.0418586991727352,0.0099397636950016,0.6718665957450867,0.1966000497341156,0.0042357929050922,0.0066336840391159,0.4217242002487182,0.0016937071923166,0.0011808768613263,0.0027605835348367,0.0050405669026076,0.0101688802242279,0.3617737591266632,0.1194638460874557,0.0203747302293777,0.0020478551741689,0.0036659857723861,0.0025405359920114,0.0026955788489431,0.0123620456991398,0.007135300727221,0.000298314977549,0.011169415898621,0.0011310506379231,0.977547526359558,0.001433998113498,0.0031795846298336,0.0035501644015312,0.0019882880151271,7.209523809523812,7.685714285714287,6.029689000000001,80.77714285714288,8.4,25.761904761904763,3.0,1.0,9.189528571428571,3.952380952380953,1.238095238095238,21.0,1.0,0.9047619047619048,83.0,26.0,21.0,19.0,1.0,1.0,1.0,0.0,6.0,neutral,2.0,0.006921675
806,1556634936370573312,"RT @lalisabrand: [NAVER] New Blogs!
Like and share. Avoid leaving comments if you’re not fluent in korean.

🔗 Links below

⌞ BLACKPINK LISA…",2022-08-08 13:34:24+00:00,1258396511169175554,1083,285,58248,112,NAVER New Blogs Like and share Avoid leaving comments if you re not fluent in korean Links below BLACKPINK LISA,naver new blogs like and share avoid leaving comments if you re not fluent in korean links below blackpink lisa,0.0083636363636363,0.9228181818181818,0.0688181818181818,0.1025727272727272,0.0402588240209628,0.0104849067177962,0.4650174696845087,0.144930701194839,0.0798769959841262,0.0169066202784465,0.1346875474872914,0.0075071143960072,0.0085665733151307,0.0033226478686132,0.0065861227710477,0.3271215797232633,0.2783067778430201,0.0298713950694284,0.0929308356082236,0.0040887150786478,0.0129817852496423,0.0099977322600104,0.0042484979441558,0.0154673741104693,0.0081955107094028,0.0017416505235522,0.0935633634640411,0.0178205496843226,0.8397977243770253,0.0085933551044118,0.0080804755191572,0.0134038394952023,0.0187407081248238,9.275128596893303,8.60670664629488,7.04182720567864,41.84197478991598,9.539495798319326,24.90934555640438,7.51675314656159,1.3636363636363635,16.095024420677362,5.585867074102368,1.8608352431881847,7.454545454545454,1.0,0.9460147695441812,39.45454545454545,13.272727272727272,7.454545454545454,7.0,1.0,1.0,1.3636363636363635,1.0909090909090908,4.818181818181818,neutral,12.0,0.25925696
807,1556634936441901056,"RT @beebear41: ไปตีกับติ่งมาแปบเดียวโอ้โห บลิ้งลี่ไปโกรธใครมา โหวตโหดมาก โอ้ยกราบ ก็อันดับ 1,2 ไปเลยซิค่ะ สุดยอดดดดดดด👏👑

#WhatsYourK 
#Wha…",2022-08-08 13:34:24+00:00,843221858,228,295,13870,169,1 2 WhatsYourK Wha,whatsyourk wha,0.0,1.0,0.0,0.0,0.0050861136987805,0.0064894286915659,0.017657957971096,0.3920001089572906,0.0026429546996951,0.0020408758427947,0.0078876549378037,0.0015445520402863,0.0029395965393632,0.0075352820567786,0.0024112206883728,0.0039024055004119,0.0389502942562103,0.0924690663814544,0.0121164368465542,0.0033174324780702,0.0721960961818695,0.0027270864229649,0.0015206987736746,0.0122371693117224,0.0073535096064534,0.0009904208296165,0.0062597068026661,0.0015664205420762,0.9311662912368774,0.0103908441960811,0.0082878498360514,0.0364254936575889,0.0059033366851508,2.890000000000004,10.185,7.6245875,77.90500000000002,0.8,52.0,3.0,1.0,19.5257,6.5,1.5,2.0,1.0,1.0,13.0,3.0,2.0,2.0,1.0,1.0,1.0,0.0,2.0,neutral,3.0,0.5101122
808,1556634936563474433,"RT @freacherjr: ที่แม่ๆ อยากเห็นผมยาว คือ ปล่อยยาว ถ้าต่อผมยาว 😢 จะถูกเล็มอีกไม่ใช่หรือ 😭😭 แต่ทรงนี้ สีผมนี้ คืองามมาก 👉💕🐥🐿

#LISA #LALISA…",2022-08-08 13:34:24+00:00,508616019,666,1142,61773,25,LISA LALISA,lisa lalisa,0.0,1.0,0.0,0.0,0.0146162599946061,0.0076114374678581,0.5867503633101782,0.2146209528048833,0.0064796591177582,0.0184223912656307,0.037510486630102,0.003458050933356,0.0015405137867977,0.0034181361552327,0.0032253235888977,0.2802845115462939,0.040985357016325,0.0706039518117904,0.0491691529750824,0.0023409673012793,0.0165678684910138,0.0023301795202617,0.0026361583732068,0.0173912138343159,0.0101786215332971,0.0014508225927113,0.0191340763121843,0.0044496795744635,0.949728528658549,0.0070363520644605,0.0073093934915959,0.0083035295053074,0.0040385064979394,11.932222222222222,12.945,13.525330166666672,15.451666666666684,10.222222222222223,47.77777777777778,6.651483716701108,1.3333333333333333,18.71461111111111,6.944444444444444,2.222222222222222,3.333333333333333,1.0,0.9444444444444444,23.0,7.333333333333333,3.333333333333333,3.0,1.0,1.0,1.3333333333333333,0.6666666666666666,3.0,neutral,2.0,0.3859485
809,1556634936609632258,RT @LiFn0327: 뭐하세ㅛㅇㅇㅇㅇㅇ?!?!?!😂😂😂 #LISA #리사 #BLACKPINK #BLACKPINK6thAnniversary https://t.co/iJzrv5XxcH,2022-08-08 13:34:24+00:00,1268016543373250561,233,644,168101,643,LISA BLACKPINK BLACKPINK6thAnniversary,lisa blackpink blackpink6thanniversary,0.02,0.94425,0.036,0.097975,0.0480705969966948,0.0218509375117719,0.8377310335636139,0.2722293259575963,0.0272522396408021,0.2850472992286086,0.0795892407186329,0.019732070621103,0.0046230106381699,0.0066419816575944,0.0109238007571548,0.3028137218207121,0.0796346231363713,0.0577536905184388,0.2099032737314701,0.0065093454322777,0.0145477535552345,0.0200479916529729,0.0122116335551254,0.0141046233450674,0.0078381729592893,0.0006614606329798,0.0420434018597006,0.0024910887877922,0.9412267506122588,0.0021117959695402,0.0043643984827212,0.0056234401999972,0.0021391508635133,11.208731884057972,12.245978260869563,14.292216750000003,30.28635869565219,7.702898550724638,32.844202898550726,6.305798066866624,1.5,14.339721014492753,6.221014492753624,1.9818840579710144,8.75,1.0,0.9891304347826086,43.25,13.25,8.75,8.5,1.0,1.0,1.5,0.75,4.5,neutral,2.0,0.3485512
810,1556634937205444611,"RT @RedEyedHustla: @AllHHSessions Go DJ
Ima Dboy 
Mr. Carter
Blunt Blowin
Cant Be Broken or Mona Lisa",2022-08-08 13:34:24+00:00,1391209640495550465,1370,439,4835,1,Go DJ Ima Dboy Mr Carter Blunt Blowin Cant Be Broken or Mona Lisa,go dj ima dboy mr carter blunt blowin cant be broken or mona lisa,0.0,0.836,0.164,0.3724,0.0762122198939323,0.0054760873317718,0.2741351723670959,0.2275503724813461,0.0199628621339797,0.0120400115847587,0.0104100871831178,0.0193900596350431,0.0152659593150019,0.0043944804929196,0.0026896898634731,0.9849063754081726,0.1336978822946548,0.0222480241209268,0.0367177464067935,0.0048510511405766,0.0065023438073694,0.0071421563625335,0.0040275761857628,0.0129407378820383,0.00773116091046,0.0001011521258577,0.0195345617830753,0.0009409207850694,0.9688304662704468,0.0023594330996274,0.0042232773266732,0.0025516739115118,0.0015596656594425,5.884285714285717,3.0642857142857167,3.925265428571429,77.8107142857143,5.6000000000000005,14.0,3.0,0.0,15.60947142857143,3.7142857142857135,1.3571428571428572,14.0,1.0,1.0,52.0,19.0,14.0,14.0,1.0,1.0,0.0,0.0,10.0,positive,11.0,0.094835706
811,1556634939378274305,"@LiliesHome_ Watermelon 

#WhatsYourK  
#WhatsYourK_MySong #LISA
#MONEY #LALISA",2022-08-08 13:34:25+00:00,982914744783785985,163,494,74809,0,Watermelon WhatsYourK WhatsYourK MySong LISA MONEY LALISA,watermelon whatsyourk whatsyourk mysong lisa money lalisa,0.0,1.0,0.0,0.0,0.0207134084776043,0.0077893161214888,0.8978582918643951,0.089580588042736,0.0154510466381907,0.0227005174383521,0.0282350145280361,0.0074681693222373,0.0025301481364294,0.0024031404173001,0.0032435609027743,0.7228615283966064,0.0264735929667949,0.033183111809194,0.1309439893811941,0.0029482862446457,0.0115014256443828,0.003582231933251,0.0033361627720296,0.0114840697472595,0.0072079899885084,0.0006888738303631,0.3999804444611072,0.0017284206114709,0.5859109312295914,0.003331417334266,0.004024221911095,0.0034317226964049,0.0015928215580061,14.93857142857143,16.845982142857142,23.338021633928577,1.318928571428598,13.714285714285715,35.17857142857143,10.745966692414834,2.0,15.569035714285716,7.330357142857142,2.3392857142857144,7.5,1.0,0.8660714285714286,55.0,17.5,7.5,6.5,1.0,1.0,2.0,2.0,5.5,neutral,2.0,0.22909884
812,1556634939696619520,RT @jenniesrenes: #JISOO &amp; #LISA are currently live on Weverse!,2022-08-08 13:34:25+00:00,1352883362021560320,7,10,38322,1570,JISOO amp LISA are currently live on Weverse,jisoo amp lisa are currently live on weverse,0.0,0.818,0.182,0.36325,0.0326219517737627,0.0118827355327084,0.839736670255661,0.1774804135784506,0.0084333333652466,0.068086712853983,0.2315517989918589,0.0086770525667816,0.0019288203620817,0.003642288793344,0.0056412448757328,0.2975553220603615,0.107844075653702,0.0803142408840358,0.0974151400150731,0.0035025440156459,0.0073732621385715,0.0061537332949228,0.0041374112770427,0.0478830637863677,0.0267014403124339,0.0004235876840539,0.0168269893620163,0.0017544496804475,0.9679894894361496,0.0017690267704892,0.005766850663349,0.00386178313056,0.0020313826098572,6.459261363636364,4.920241477272728,6.023835048768942,71.90732954545456,6.904545454545454,34.54356060606061,5.738612787525831,2.25,11.211853977272726,4.214488636363637,1.4389204545454546,13.0,1.0,0.9303977272727272,53.0,18.0,13.0,11.75,1.0,1.0,2.25,0.5,5.0,positive,2.0,0.45033392
813,1556634939788906498,"RT @4Ls4ever: กรี๊ดดดดดด พ่อว่างๆ ลงคลิปแล้วคะ🥰😍
#WhatsYourK   
#WhatsYourK_MySong #LISA 
#MONEY #LALISA
ช่องพ่อค่ะ👇
https://t.co/iKoJepNVv…",2022-08-08 13:34:25+00:00,1037661747270709248,10,78,23334,121,WhatsYourK WhatsYourK MySong LISA MONEY LALISA,whatsyourk whatsyourk mysong lisa money lalisa,0.0,1.0,0.0,0.0,0.020112132653594,0.0126494318246841,0.9334164261817932,0.0779244303703308,0.0075775207951664,0.0425348430871963,0.0431960262358188,0.0050983037799596,0.0016157797072082,0.0023717968724668,0.0033272220753133,0.6198644042015076,0.049869880080223,0.0500180460512638,0.0715025886893272,0.0026454257313162,0.008958357386291,0.0029961643740534,0.0027538235299289,0.0114212464516663,0.0074181508437123,0.000489240761958,0.0219547450542449,0.0009393926593475,0.9632114171981812,0.003268355038017,0.0057798824273049,0.0033029054757207,0.0015433265361934,12.316666666666666,13.754999999999995,19.4469645,17.445000000000025,9.066666666666666,39.333333333333336,8.477225575051662,2.0,17.092433333333332,6.833333333333333,2.1666666666666665,6.0,1.0,0.8333333333333334,41.0,13.0,6.0,5.0,1.0,1.0,2.0,1.0,5.0,neutral,2.0,0.2566567
814,1556634939822571523,RT @davidhogg111: There needs to be more outrage about the fact democrats are giving millions to extremely far right election denying Repub…,2022-08-08 13:34:25+00:00,1017098948010528768,115,136,50636,174,There needs to be more outrage about the fact democrats are giving millions to extremely far right election denying Repub,there needs to be more outrage about the fact democrats are giving millions to extremely far right election denying repub,0.118,0.7985,0.0834999999999999,-0.1989,0.0067647940013557,0.1322062313556671,0.0174864013679325,0.2160565555095672,0.0064003717852756,0.0012881781440228,0.0084336414001882,0.0044472109293565,0.0459577500005252,0.0030956737464293,0.0121945631690323,0.0067057500127702,0.9486141800880432,0.0304744765162467,0.0050536834169179,0.0458232804667204,0.0048939257394522,0.0546759873977862,0.0073996930150315,0.0177771700521611,0.0053791993461873,0.0003389307699352,0.0110667979752179,0.002635478216689,0.4847448361106217,0.0172385406913235,0.0025005063507705,0.47736935201101,0.0044444815139286,8.827608695652177,11.160065217391304,10.080925702173914,70.06684782608697,13.339130434782607,43.02173913043478,11.616399836459989,4.5,10.950247826086958,4.63695652173913,1.358695652173913,21.5,1.0,0.9532608695652174,99.0,29.0,21.5,20.5,1.0,1.0,4.5,2.5,8.5,positive,12.0,0.34414214
815,1556634940426850304,RT @blackpinkjpgs: JISOO AND LISA THE CUTEST 🥺🫶🏼 https://t.co/7DmNlvUAnU,2022-08-08 13:34:25+00:00,1298202396506484737,86,164,38100,606,JISOO AND LISA THE CUTEST,jisoo and lisa the cutest,0.0,0.513,0.487,0.5859,0.0464148186147213,0.0246039144694805,0.2344150394201278,0.5042201280593872,0.3448566794395447,0.025530906394124,0.0081688417121768,0.0123491212725639,0.0053204405121505,0.0040877182036638,0.0077355313114821,0.064000055193901,0.0259374119341373,0.0473731197416782,0.7025262117385864,0.0055050011724233,0.0066460496746003,0.0107463197782635,0.0078241871669888,0.0119106266623043,0.0078613183625366,0.0006316099484637,0.9752382040023804,0.0018851463682949,0.0155418505892157,0.0025109492707997,0.0019463734934106,0.0015389645704999,0.0013384361518546,2.879999999999999,0.8520000000000003,2.9771142000000026,83.32000000000002,2.0,5.0,3.0,0.0,13.3585,4.2,1.4,5.0,1.0,1.0,21.0,7.0,5.0,5.0,1.0,1.0,0.0,0.0,3.0,positive,14.0,0.28595203
816,1556634941026209793,"RT @freacherjr: ที่แม่ๆ อยากเห็นผมยาว คือ ปล่อยยาว ถ้าต่อผมยาว 😢 จะถูกเล็มอีกไม่ใช่หรือ 😭😭 แต่ทรงนี้ สีผมนี้ คืองามมาก 👉💕🐥🐿

#LISA #LALISA…",2022-08-08 13:34:25+00:00,1230887345462771713,218,653,33283,25,LISA LALISA,lisa lalisa,0.0,0.9313684210526316,0.016,0.0284894736842105,0.0249439186269515,0.0150154411768246,0.8609943433027518,0.0870773707957644,0.014454358894574,0.0532435606184758,0.0458370368731649,0.0077026595091937,0.0022295862375023,0.0034178951264996,0.0056814755018996,0.3633973019099549,0.0754860735645419,0.0517582274777324,0.1012509775985228,0.004375191429924,0.0164585582862951,0.0039803656859715,0.0045345544839571,0.0471815915364192,0.0313838531802257,0.0014854640078049,0.0498924359287086,0.0089261459499156,0.8926209603485308,0.0092613261168528,0.0087673053831646,0.0213498284574598,0.0091820282824827,11.132456140350875,8.47473684210526,11.293850421052635,19.15078947368423,9.087719298245611,22.89473684210526,7.236177968569094,1.1578947368421053,15.85417543859649,5.578947368421052,2.0298245614035086,5.0,0.9473684210526316,0.8526315789473685,30.473684210526315,10.473684210526317,5.0,4.368421052631579,0.9473684210526316,0.9473684210526316,1.1578947368421053,0.8947368421052632,3.947368421052632,neutral,2.0,0.3859485
